simulating fixed probability counter with p=0.5 20 times for test chain of size 500000
Exact occurrences of the chain:
r: 182673
o: 97668
i: 48617
a: 36834
e: 36551
g: 24404
m: 24367
l: 12321
u: 12279
d: 12145
f: 12141

######################## Simulation nr 1 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
d                  6041             12082         12145               10           10  99.48126801152738%                 63  0.5187319884726225%
f                  6027             12054         12141               11           11  99.28341981714851%                 87  0.7165801828514949%

######################## Simulation nr 3 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91231            182462        182673                1            1  99.88449305589769%                211  0.11550694410230303%
o                 49028             98056         97668                2            2  100.39726420117132%               388  0.39726420117131506%
i                 24420             48840         48617                3            3  100.45868729045395%               223  0.45868729045395645%
a                 18389             36778         36834                4            4  99.84796655264158%                 56  0.15203344735841884%
e                 18325             36650         36551                5            5  100.2708544225876%                 99  0.2708544225876173%
g                 12210             24420         24404                6            6  100.06556302245532%                16  0.06556302245533518%
m                 12162             24324         24367                7            7  99.82353182583002%                 43  0.176468174169984%
l                  6127             12254         12321                8            8  99.4562129697265%                  67  0.5437870302735168%
f                  6119             12238         12141                9           11  100.79894572111027%                97  0.7989457211102875%
u                  6071             12142         12279               10            9  98.88427396367783%                137  1.115726036322176%
d                  6029             12058         12145               11           10  99.28365582544258%                 87  0.716344174557431%

######################## Simulation nr 4 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  ---------------------
r                 91037            182074        182673                1            1  99.67209166105555%                599  0.32790833894445265%
o                 49004             98008         97668                2            2  100.34811811442847%               340  0.34811811442847196%
i                 24297             48594         48617                3            3  99.95269144537919%                 23  0.04730855462081165%
a                 18391             36782         36834                4            4  99.85882608459575%                 52  0.1411739154042461%
e                 18275             36550         36551                5            5  99.99726409674153%                  1  0.002735903258460781%
g                 12314             24628         24404                6            6  100.91788231437468%               224  0.9178823143746927%
m                 12228             24456         24367                7            7  100.3652480814216%                 89  0.36524808142159476%
l                  6125             12250         12321                8            8  99.42374807239672%                 71  0.5762519276032789%
u                  6095             12190         12279                9            9  99.27518527567392%                 89  0.7248147243260852%
d                  6030             12060         12145               10           10  99.3001235076163%                  85  0.699876492383697%
f                  5951             11902         12141               11           11  98.03146363561486%                239  1.9685363643851415%

######################## Simulation nr 5 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91588            183176        182673                1            1  100.27535541650927%               503  0.27535541650928164%
o                 48899             97798         97668                2            2  100.13310398492854%               130  0.1331039849285334%
i                 24086             48172         48617                3            3  99.08468231277125%                445  0.9153176872287472%
a                 18389             36778         36834                4            4  99.84796655264158%                 56  0.15203344735841884%
e                 18362             36724         36551                5            5  100.47331126371371%               173  0.47331126371371507%
g                 12276             24552         24404                6            6  100.60645795771185%               148  0.6064579577118505%
m                 12145             24290         24367                7            7  99.68399885090491%                 77  0.31600114909508764%
d                  6086             12172         12145                8           10  100.2223137093454%                 27  0.22231370934540964%
l                  6083             12166         12321                9            8  98.74198522847172%                155  1.258014771528285%
u                  6048             12096         12279               10            9  98.5096506230149%                 183  1.4903493769850964%
f                  6013             12026         12141               11           11  99.05279631002388%                115  0.947203689976114%

######################## Simulation nr 6 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91169            182338        182673                1            1  99.81661219775226%                335  0.1833878022477323%
o                 48970             97940         97668                2            2  100.27849449154277%               272  0.27849449154277756%
i                 24424             48848         48617                3            3  100.47514243988729%               231  0.4751424398872823%
a                 18346             36692         36834                4            4  99.61448661562686%                142  0.3855133843731335%
e                 18227             36454         36551                5            5  99.7346173839293%                  97  0.26538261607069574%
m                 12252             24504         24367                6            7  100.56223581072763%               137  0.5622358107276234%
g                 12179             24358         24404                7            6  99.8115063104409%                  46  0.18849368955908866%
u                  6178             12356         12279                8            9  100.62708689632707%                77  0.6270868963270625%
d                  6098             12196         12145                9           10  100.41992589543023%                51  0.41992589543021824%
l                  6086             12172         12321               10            8  98.79068257446636%                149  1.2093174255336416%
f                  6082             12164         12141               11           11  100.18944073799523%                23  0.1894407379952228%

######################## Simulation nr 7 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  ---------------------
r                 90720            181440        182673                1            1  99.32502340247326%               1233  0.674976597526728%
o                 48677             97354         97668                2            2  99.67850268255724%                314  0.3214973174427653%
i                 24336             48672         48617                3            3  100.1131291523541%                 55  0.11312915235411482%
a                 18384             36768         36834                4            4  99.82081772275615%                 66  0.1791822772438508%
e                 18277             36554         36551                5            5  100.00820770977539%                 3  0.008207709775382342%
g                 12273             24546         24404                6            6  100.5818718242911%                142  0.5818718242910998%
m                 12157             24314         24367                7            7  99.78249271555792%                 53  0.21750728444207332%
d                  6132             12264         12145                8           10  100.97982708933716%               119  0.9798270893371758%
u                  6130             12260         12279                9            9  99.84526427233487%                 19  0.1547357276651193%
l                  6127             12254         12321               10            8  99.4562129697265%                  67  0.5437870302735168%
f                  6033             12066         12141               11           11  99.38225846305906%                 75  0.6177415369409439%

######################## Simulation nr 8 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  ---------------------
r                 91280            182560        182673                1            1  99.9381408308836%                 113  0.06185916911639925%
o                 48861             97722         97668                2            2  100.0552893475857%                 54  0.05528934758569849%
i                 24134             48268         48617                3            3  99.28214410597116%                349  0.7178558940288376%
a                 18470             36940         36834                4            4  100.28777759678557%               106  0.28777759678557857%
e                 18243             36486         36551                5            5  99.82216628820005%                 65  0.17783371179995075%
g                 12197             24394         24404                6            6  99.95902311096542%                 10  0.04097688903458449%
m                 12156             24312         24367                7            7  99.7742848935035%                  55  0.22571510649649118%
l                  6162             12324         12321                8            8  100.02434867299732%                 3  0.024348672997321647%
u                  6125             12250         12279                9            9  99.76382441566903%                 29  0.23617558433097155%
f                  5992             11984         12141               10           11  98.70686104933696%                157  1.2931389506630426%
d                  5982             11964         12145               11           10  98.50967476327706%                181  1.4903252367229312%

######################## Simulation nr 9 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91057            182114        182673                1            1  99.69398871207021%                559  0.30601128792979804%
o                 48665             97330         97668                2            2  99.65392963918582%                338  0.34607036081418685%
i                 24589             49178         48617                3            3  101.15391735401198%               561  1.1539173540119712%
e                 18359             36718         36551                4            5  100.45689584416296%               167  0.4568958441629504%
a                 18282             36564         36834                5            4  99.26698159309333%                270  0.7330184069066623%
m                 12262             24524         24367                6            7  100.6443140312718%                157  0.644314031271802%
g                 12088             24176         24404                7            6  99.06572693001148%                228  0.9342730699885264%
d                  6175             12350         12145                8           10  101.68793742280775%               205  1.68793742280774%
f                  6153             12306         12141                9           11  101.35903138127007%               165  1.3590313812700765%
l                  6147             12294         12321               10            8  99.7808619430241%                  27  0.2191380569758948%
u                  6083             12166         12279               11            9  99.07972961967587%                113  0.9202703803241307%

######################## Simulation nr 10 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  ---------------------
r                 91166            182332        182673                1            1  99.81332764010007%                341  0.18667235989993047%
o                 48687             97374         97668                2            2  99.69898021870009%                294  0.30101978129991397%
i                 24258             48516         48617                3            3  99.79225373840426%                101  0.2077462615957381%
a                 18459             36918         36834                4            4  100.22805017103762%                84  0.22805017103762829%
e                 18044             36088         36551                5            5  98.73327679133266%                463  1.2667232086673414%
g                 12273             24546         24404                6            6  100.5818718242911%                142  0.5818718242910998%
m                 12125             24250         24367                7            7  99.51984240981655%                117  0.4801575901834448%
l                  6159             12318         12321                8            8  99.97565132700268%                  3  0.024348672997321647%
u                  6125             12250         12279                9            9  99.76382441566903%                 29  0.23617558433097155%
d                  6045             12090         12145               10           10  99.54713874022232%                 55  0.4528612597776863%
f                  6040             12080         12141               11           11  99.49757021662137%                 61  0.5024297833786343%

######################## Simulation nr 11 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91613            183226        182673                1            1  100.3027267302776%                553  0.30272673027759983%
o                 48799             97598         97668                2            2  99.92832862350002%                 70  0.07167137649997951%
i                 24348             48696         48617                3            3  100.1624946006541%                 79  0.16249460065409219%
a                 18352             36704         36834                4            4  99.64706521148938%                130  0.3529347885106152%
e                 18312             36624         36551                5            5  100.19972093786764%                73  0.199720937867637%
g                 12303             24606         24404                6            6  100.8277331584986%                202  0.8277331584986067%
m                 12078             24156         24367                7            7  99.13407477325892%                211  0.8659252267410843%
l                  6192             12384         12321                8            8  100.51132213294376%                63  0.5113221329437546%
u                  6156             12312         12279                9            9  100.2687515269973%                 33  0.2687515269973125%
d                  6126             12252         12145               10           10  100.88102099629477%               107  0.8810209962947716%
f                  6084             12168         12141               11           11  100.22238695329875%                27  0.2223869532987398%

######################## Simulation nr 12 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91286            182572        182673                1            1  99.944709946188%                  101  0.05529005381200287%
o                 48705             97410         97668                2            2  99.73583978375721%                258  0.2641602162427817%
i                 24524             49048         48617                3            3  100.88652117572043%               431  0.886521175720427%
e                 18333             36666         36551                4            5  100.314628874723%                 115  0.3146288747229898%
a                 18194             36388         36834                5            4  98.78916218710974%                446  1.2108378128902646%
m                 12231             24462         24367                6            7  100.38987154758485%                95  0.3898715475848484%
g                 12116             24232         24404                7            6  99.29519750860514%                172  0.7048024913948533%
l                  6205             12410         12321                8            8  100.72234396558721%                89  0.7223439655872088%
d                  6124             12248         12145                9           10  100.8480856319473%                103  0.8480856319473035%
u                  6107             12214         12279               10            9  99.47064093167197%                 65  0.5293590683280397%
f                  6059             12118         12141               11           11  99.81055926200477%                 23  0.1894407379952228%

######################## Simulation nr 13 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91226            182452        182673                1            1  99.87901879314404%                221  0.12098120685596667%
o                 49114             98228         97668                2            2  100.57337101199984%               560  0.5733710119998361%
i                 24419             48838         48617                3            3  100.45457350309563%               221  0.454573503095625%
a                 18438             36876         36834                4            4  100.1140250855188%                 42  0.11402508551881414%
e                 18217             36434         36551                5            5  99.67989931876009%                117  0.32010068123991137%
g                 12181             24362         24404                6            6  99.82789706605475%                 42  0.1721029339452549%
m                 12144             24288         24367                7            7  99.6757910288505%                  79  0.3242089711495055%
l                  6220             12440         12321                8            8  100.96583069556043%               119  0.9658306955604252%
u                  6107             12214         12279                9            9  99.47064093167197%                 65  0.5293590683280397%
d                  6047             12094         12145               10           10  99.58007410456979%                 51  0.41992589543021824%
f                  6032             12064         12141               11           11  99.3657853554073%                  77  0.6342146445927024%

######################## Simulation nr 14 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91266            182532        182673                1            1  99.92281289517334%                141  0.07718710482665747%
o                 48876             97752         97668                2            2  100.08600565179997%                84  0.08600565179997544%
i                 24475             48950         48617                3            3  100.68494559516219%               333  0.684945595162186%
e                 18366             36732         36551                4            5  100.49519848978142%               181  0.49519848978140135%
a                 18307             36614         36834                5            4  99.40272574252049%                220  0.5972742574795026%
g                 12260             24520         24404                6            6  100.47533191280118%               116  0.47533191280118015%
m                 12244             24488         24367                7            7  100.49657323429228%               121  0.4965732342922805%
f                  6167             12334         12141                8           11  101.58965488839469%               193  1.5896548883946957%
l                  6158             12316         12321                9            8  99.9594188783378%                   5  0.04058112166220275%
u                  6119             12238         12279               10            9  99.66609658767001%                 41  0.3339034123299943%
d                  6076             12152         12145               11           10  100.05763688760807%                 7  0.05763688760806917%

######################## Simulation nr 15 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  ---------------------
r                 91303            182606        182673                1            1  99.96332243955045%                 67  0.036677560449546454%
o                 48828             97656         97668                2            2  99.98771347831429%                 12  0.012286521685710776%
i                 24456             48912         48617                3            3  100.60678363535389%               295  0.6067836353538886%
a                 18331             36662         36834                4            4  99.53304012597057%                172  0.46695987402942934%
e                 18286             36572         36551                5            5  100.05745396842767%                21  0.057453968427676395%
m                 12231             24462         24367                6            7  100.38987154758485%                95  0.3898715475848484%
g                 12124             24248         24404                7            6  99.36076053106048%                156  0.6392394689395181%
l                  6158             12316         12321                8            8  99.9594188783378%                   5  0.04058112166220275%
d                  6081             12162         12145                9           10  100.13997529847674%                17  0.1399752984767394%
f                  6041             12082         12141               10           11  99.51404332427313%                 59  0.4859566757268759%
u                  6037             12074         12279               11            9  98.33048293835003%                205  1.6695170616499715%

######################## Simulation nr 16 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  ---------------------
r                 91028            182056        182673                1            1  99.66223798809895%                617  0.3377620119010472%
o                 48702             97404         97668                2            2  99.72969652291437%                264  0.27030347708563707%
i                 24358             48716         48617                3            3  100.20363247423741%                99  0.20363247423740666%
a                 18432             36864         36834                4            4  100.08144648965629%                30  0.0814464896562958%
e                 18331             36662         36551                5            5  100.30368526168915%               111  0.30368526168914667%
g                 12293             24586         24404                6            6  100.74577938042944%               182  0.7457793804294378%
m                 12046             24092         24367                7            7  98.87142446751754%                275  1.1285755324824558%
l                  6161             12322         12321                8            8  100.00811622433244%                 1  0.008116224332440549%
u                  6074             12148         12279                9            9  98.93313787767734%                131  1.0668621223226646%
f                  6019             12038         12141               10           11  99.15163495593444%                103  0.8483650440655629%
d                  5997             11994         12145               11           10  98.75668999588308%                151  1.2433100041169205%

######################## Simulation nr 17 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91190            182380        182673                1            1  99.83960410131766%                293  0.16039589868234494%
o                 48870             97740         97668                2            2  100.07371913011427%                72  0.07371913011426465%
i                 24338             48676         48617                3            3  100.12135672707079%                59  0.12135672707077771%
a                 18404             36808         36834                4            4  99.92941304229788%                 26  0.07058695770212305%
e                 18224             36448         36551                5            5  99.71820196437854%                103  0.28179803562146044%
g                 12287             24574         24404                6            6  100.69660711358794%               170  0.6966071135879364%
m                 12148             24296         24367                7            7  99.70862231706816%                 71  0.291377682931834%
l                  6108             12216         12321                8            8  99.14779644509373%                105  0.8522035549062575%
d                  6077             12154         12145                9           10  100.07410456978181%                 9  0.07410456978180321%
u                  6035             12070         12279               10            9  98.29790699568369%                209  1.7020930043163123%
f                  5983             11966         12141               11           11  98.55860308047113%                175  1.4413969195288692%

######################## Simulation nr 18 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 90843            181686        182673                1            1  99.4596902662134%                 987  0.5403097337866023%
o                 48947             97894         97668                2            2  100.23139615841421%               226  0.23139615841421962%
i                 24326             48652         48617                3            3  100.0719912787708%                 35  0.07199127877080033%
a                 18469             36938         36834                4            4  100.28234783080849%               104  0.2823478308084922%
e                 18406             36812         36551                5            5  100.71407075045826%               261  0.7140707504582638%
g                 12189             24378         24404                6            6  99.89346008851008%                 26  0.10653991148991968%
m                 12169             24338         24367                7            7  99.88098658021094%                 29  0.11901341978905898%
l                  6198             12396         12321                8            8  100.60871682493304%                75  0.6087168249330411%
u                  6122             12244         12279                9            9  99.71496050166951%                 35  0.285039498330483%
d                  6102             12204         12145               10           10  100.48579662412516%                59  0.4857966241251544%
f                  6063             12126         12141               11           11  99.87645169261181%                 15  0.1235483073881888%

######################## Simulation nr 19 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91652            183304        182673                1            1  100.34542597975617%               631  0.34542597975617634%
o                 48824             97648         97668                2            2  99.97952246385715%                 20  0.02047753614285129%
i                 24361             48722         48617                3            3  100.2159738363124%                105  0.215973836312401%
a                 18457             36914         36834                4            4  100.21719063908346%                80  0.2171906390834555%
e                 18297             36594         36551                5            5  100.11764384011381%                43  0.11764384011381357%
m                 12260             24520         24367                6            7  100.62789838716297%               153  0.6278983871629663%
g                 12173             24346         24404                7            6  99.76233404359941%                 58  0.23766595640059007%
l                  6139             12278         12321                8            8  99.65100235370505%                 43  0.34899764629494356%
u                  6090             12180         12279                9            9  99.19374541900807%                 99  0.8062545809919374%
d                  6032             12064         12145               10           10  99.33305887196377%                 81  0.666941128036229%
f                  6021             12042         12141               11           11  99.18458117123795%                 99  0.815418828762046%

######################## Simulation nr 20 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 90914            181828        182673                1            1  99.53742479731542%                845  0.46257520268457847%
o                 48473             96946         97668                2            2  99.26076094524306%                722  0.7392390547569316%
i                 24366             48732         48617                3            3  100.23654277310405%               115  0.23654277310405825%
a                 18391             36782         36834                4            4  99.85882608459575%                 52  0.1411739154042461%
e                 18243             36486         36551                5            5  99.82216628820005%                 65  0.17783371179995075%
g                 12168             24336         24404                6            6  99.72135715456483%                 68  0.27864284543517454%
m                 12106             24212         24367                7            7  99.36389379078263%                155  0.6361062092173841%
l                  6171             12342         12321                8            8  100.17044071098124%                21  0.17044071098125152%
d                  6096             12192         12145                9           10  100.38699053108276%                47  0.3869905310827501%
u                  6092             12184         12279               10            9  99.22632136167441%                 95  0.7736786383255966%
f                  6041             12082         12141               11           11  99.51404332427313%                 59  0.4859566757268759%

