simulating fixed probability counter with p=0.5 20 times for test chain of size 50000
Exact occurrences of the chain:
r: 18290
o: 9725
i: 4955
e: 3678
a: 3626
g: 2412
m: 2396
l: 1253
u: 1248
d: 1238
f: 1179

######################## Simulation nr 1 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
a                  1820              3640          3626                5            5  100.38610038610038%                14  0.3861003861003861%
m                  1218              2436          2396                6            7  101.669449081803%                  40  1.669449081803005%
g                  1205              2410          2412                7            6  99.91708126036484%                  2  0.08291873963515754%
d                   636              1272          1238                8           10  102.74636510500808%                34  2.7463651050080773%
u                   628              1256          1248                9            9  100.64102564102564%                 8  0.641025641025641%
l                   622              1244          1253               10            8  99.28172386272945%                  9  0.7182761372705506%
f                   572              1144          1179               11           11  97.03138252756574%                 35  2.9686174724342664%

######################## Simulation nr 8 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9124             18248         18290                1            1  99.77036632039365%                 42  0.22963367960634226%
o                  4857              9714          9725                2            2  99.88688946015424%                 11  0.11311053984575836%
i                  2457              4914          4955                3            3  99.17255297679112%                 41  0.8274470232088799%
e                  1845              3690          3678                4            4  100.326264274062%                  12  0.3262642740619902%
a                  1769              3538          3626                5            5  97.573083287369%                   88  2.4269167126309985%
m                  1194              2388          2396                6            7  99.6661101836394%                   8  0.333889816360601%
g                  1191              2382          2412                7            6  98.75621890547264%                 30  1.2437810945273633%
l                   645              1290          1253                8            8  102.95291300877894%                37  2.9529130087789306%
u                   623              1246          1248                9            9  99.83974358974359%                  2  0.16025641025641024%
d                   614              1228          1238               10           10  99.19224555735056%                 10  0.8077544426494345%
f                   566              1132          1179               11           11  96.01357082273113%                 47  3.9864291772688722%

######################## Simulation nr 9 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9053             18106         18290                1            1  98.99398578458174%                184  1.0060142154182614%
o                  4741              9482          9725                2            2  97.5012853470437%                 243  2.498714652956298%
i                  2504              5008          4955                3            3  101.06962663975783%                53  1.0696266397578205%
a                  1836              3672          3626                4            5  101.26861555432984%                46  1.26861555432984%
e                  1796              3592          3678                5            4  97.66177270255574%                 86  2.3382272974442633%
g                  1217              2434          2412                6            6  100.91210613598673%                22  0.9121061359867331%
m                  1204              2408          2396                7            7  100.5008347245409%                 12  0.5008347245409015%
u                   641              1282          1248                8            9  102.72435897435896%                34  2.7243589743589745%
l                   625              1250          1253                9            8  99.76057462090981%                  3  0.23942537909018355%
d                   606              1212          1238               10           10  97.89983844911147%                 26  2.10016155088853%
f                   592              1184          1179               11           11  100.42408821034776%                 5  0.4240882103477523%

######################## Simulation nr 10 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9080             18160         18290                1            1  99.28922908693275%                130  0.7107709130672498%
o                  4847              9694          9725                2            2  99.68123393316195%                 31  0.31876606683804626%
i                  2521              5042          4955                3            3  101.75580221997981%                87  1.7558022199798184%
a                  1817              3634          3626                4            5  100.22062879205735%                 8  0.2206287920573635%
e                  1802              3604          3678                5            4  97.98803697661774%                 74  2.011963023382273%
g                  1204              2408          2412                6            6  99.83416252072969%                  4  0.16583747927031509%
m                  1190              2380          2396                7            7  99.33222036727881%                 16  0.667779632721202%
l                   648              1296          1253                8            8  103.4317637669593%                 43  3.4317637669592975%
d                   621              1242          1238                9           10  100.32310177705976%                 4  0.32310177705977383%
u                   615              1230          1248               10            9  98.5576923076923%                  18  1.4423076923076923%
f                   595              1190          1179               11           11  100.93299406276506%                11  0.9329940627650551%

######################## Simulation nr 11 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9210             18420         18290                1            1  100.71077091306726%               130  0.7107709130672498%
o                  4821              9642          9725                2            2  99.146529562982%                   83  0.8534704370179949%
i                  2431              4862          4955                3            3  98.12310797174571%                 93  1.8768920282542887%
e                  1850              3700          3678                4            4  100.59815116911366%                22  0.5981511691136487%
a                  1826              3652          3626                5            5  100.71704357418642%                26  0.7170435741864313%
g                  1254              2508          2412                6            6  103.98009950248756%                96  3.9800995024875623%
m                  1197              2394          2396                7            7  99.91652754590984%                  2  0.08347245409015025%
d                   642              1284          1238                8           10  103.7156704361874%                 46  3.715670436187399%
l                   623              1246          1253                9            8  99.4413407821229%                   7  0.5586592178770949%
u                   613              1226          1248               10            9  98.23717948717949%                 22  1.7628205128205128%
f                   594              1188          1179               11           11  100.76335877862594%                 9  0.7633587786259541%

######################## Simulation nr 12 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  ---------------------
r                  9146             18292         18290                1            1  100.01093493712412%                 2  0.010934937124111536%
o                  4834              9668          9725                2            2  99.41388174807197%                 57  0.5861182519280206%
i                  2473              4946          4955                3            3  99.81836528758829%                  9  0.18163471241170534%
a                  1829              3658          3626                4            5  100.88251516822946%                32  0.882515168229454%
e                  1810              3620          3678                5            4  98.42305600870039%                 58  1.5769439912996193%
m                  1196              2392          2396                6            7  99.8330550918197%                   4  0.1669449081803005%
g                  1183              2366          2412                7            6  98.09286898839137%                 46  1.9071310116086235%
d                   635              1270          1238                8           10  102.58481421647818%                32  2.5848142164781907%
l                   610              1220          1253                9            8  97.36632083000798%                 33  2.6336791699920195%
u                   610              1220          1248               10            9  97.75641025641025%                 28  2.2435897435897436%
f                   578              1156          1179               11           11  98.04919423240034%                 23  1.9508057675996608%

######################## Simulation nr 13 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9173             18346         18290                1            1  100.30617823947512%                56  0.306178239475123%
o                  4791              9582          9725                2            2  98.52956298200513%                143  1.4704370179948587%
i                  2557              5114          4955                3            3  103.20887991927346%               159  3.2088799192734614%
e                  1833              3666          3678                4            4  99.673735725938%                   12  0.3262642740619902%
a                  1798              3596          3626                5            5  99.17264202978488%                 30  0.827357970215113%
g                  1208              2416          2412                6            6  100.16583747927032%                 4  0.16583747927031509%
m                  1179              2358          2396                7            7  98.41402337228715%                 38  1.5859766277128546%
l                   653              1306          1253                8            8  104.22984836392656%                53  4.2298483639265765%
d                   641              1282          1238                9           10  103.55411954765752%                44  3.5541195476575123%
u                   615              1230          1248               10            9  98.5576923076923%                  18  1.4423076923076923%
f                   563              1126          1179               11           11  95.50466497031383%                 53  4.495335029686174%

######################## Simulation nr 14 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  ---------------------
r                  9146             18292         18290                1            1  100.01093493712412%                 2  0.010934937124111536%
o                  4899              9798          9725                2            2  100.75064267352185%                73  0.750642673521851%
i                  2435              4870          4955                3            3  98.284561049445%                   85  1.7154389505549947%
e                  1852              3704          3678                4            4  100.70690592713431%                26  0.7069059271343121%
a                  1839              3678          3626                5            5  101.43408714837285%                52  1.4340871483728626%
m                  1206              2412          2396                6            7  100.66777963272119%                16  0.667779632721202%
g                  1186              2372          2412                7            6  98.34162520729684%                 40  1.658374792703151%
l                   624              1248          1253                8            8  99.60095770151636%                  5  0.39904229848363926%
u                   621              1242          1248                9            9  99.51923076923077%                  6  0.4807692307692308%
f                   599              1198          1179               10           11  101.61153519932147%                19  1.6115351993214586%
d                   591              1182          1238               11           10  95.47657512116317%                 56  4.523424878836833%

######################## Simulation nr 15 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9105             18210         18290                1            1  99.56260251503554%                 80  0.4373974849644614%
o                  4930              9860          9725                2            2  101.38817480719796%               135  1.3881748071979434%
i                  2463              4926          4955                3            3  99.41473259334006%                 29  0.5852674066599395%
e                  1837              3674          3678                4            4  99.89124524197933%                  4  0.1087547580206634%
a                  1810              3620          3626                5            5  99.83452840595697%                  6  0.1654715940430226%
g                  1250              2500          2412                6            6  103.64842454394693%                88  3.6484245439469323%
m                  1197              2394          2396                7            7  99.91652754590984%                  2  0.08347245409015025%
d                   633              1266          1238                8           10  102.26171243941842%                28  2.2617124394184165%
u                   620              1240          1248                9            9  99.35897435897436%                  8  0.641025641025641%
l                   611              1222          1253               10            8  97.52593774940144%                 31  2.4740622505985637%
f                   600              1200          1179               11           11  101.78117048346056%                21  1.7811704834605597%

######################## Simulation nr 16 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9142             18284         18290                1            1  99.96719518862767%                  6  0.03280481137233461%
o                  4887              9774          9725                2            2  100.5038560411311%                 49  0.5038560411311054%
i                  2484              4968          4955                3            3  100.26236125126135%                13  0.2623612512613521%
e                  1903              3806          3678                4            4  103.48015225666123%               128  3.4801522566612286%
a                  1827              3654          3626                5            5  100.77220077220078%                28  0.7722007722007722%
g                  1189              2378          2412                6            6  98.59038142620233%                 34  1.4096185737976783%
m                  1185              2370          2396                7            7  98.91485809682806%                 26  1.0851419031719534%
l                   616              1232          1253                8            8  98.32402234636871%                 21  1.675977653631285%
d                   604              1208          1238                9           10  97.5767366720517%                  30  2.4232633279483036%
u                   597              1194          1248               10            9  95.67307692307693%                 54  4.326923076923077%
f                   561              1122          1179               11           11  95.16539440203562%                 57  4.8346055979643765%

######################## Simulation nr 17 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9038             18076         18290                1            1  98.82996172772006%                214  1.1700382722799343%
o                  4817              9634          9725                2            2  99.06426735218508%                 91  0.9357326478149101%
i                  2487              4974          4955                3            3  100.38345105953583%                19  0.38345105953582237%
e                  1825              3650          3678                4            4  99.23871669385535%                 28  0.7612833061446439%
a                  1755              3510          3626                5            5  96.80088251516823%                116  3.1991174848317705%
g                  1179              2358          2412                6            6  97.76119402985076%                 54  2.2388059701492535%
m                  1159              2318          2396                7            7  96.74457429048414%                 78  3.25542570951586%
l                   645              1290          1253                8            8  102.95291300877894%                37  2.9529130087789306%
d                   624              1248          1238                9           10  100.80775444264944%                10  0.8077544426494345%
u                   620              1240          1248               10            9  99.35897435897436%                  8  0.641025641025641%
f                   585              1170          1179               11           11  99.23664122137404%                  9  0.7633587786259541%

######################## Simulation nr 18 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  -------------------
r                  9192             18384         18290                1            1  100.51394204483324%                94  0.5139420448332422%
o                  4966              9932          9725                2            2  102.12853470437018%               207  2.1285347043701797%
i                  2497              4994          4955                3            3  100.78708375378405%                39  0.7870837537840566%
e                  1872              3744          3678                4            4  101.79445350734096%                66  1.794453507340946%
a                  1792              3584          3626                5            5  98.84169884169884%                 42  1.1583011583011582%
g                  1234              2468          2412                6            6  102.3217247097844%                 56  2.321724709784411%
m                  1192              2384          2396                7            7  99.4991652754591%                  12  0.5008347245409015%
d                   637              1274          1238                8           10  102.90791599353797%                36  2.9079159935379644%
f                   624              1248          1179                9           11  105.85241730279897%                69  5.852417302798982%
l                   619              1238          1253               10            8  98.80287310454908%                 15  1.1971268954509178%
u                   610              1220          1248               11            9  97.75641025641025%                 28  2.2435897435897436%

######################## Simulation nr 19 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  8995             17990         18290                1            1  98.35975943138327%                300  1.6402405686167305%
o                  4853              9706          9725                2            2  99.80462724935732%                 19  0.19537275064267354%
i                  2436              4872          4955                3            3  98.32492431886983%                 83  1.6750756811301715%
e                  1870              3740          3678                4            4  101.68569874932028%                62  1.6856987493202826%
a                  1828              3656          3626                5            5  100.82735797021512%                30  0.827357970215113%
m                  1203              2406          2396                6            7  100.41736227045075%                10  0.41736227045075125%
g                  1179              2358          2412                7            6  97.76119402985076%                 54  2.2388059701492535%
l                   645              1290          1253                8            8  102.95291300877894%                37  2.9529130087789306%
d                   597              1194          1238                9           10  96.4458804523425%                  44  3.5541195476575123%
u                   596              1192          1248               10            9  95.51282051282051%                 56  4.487179487179487%
f                   582              1164          1179               11           11  98.72773536895674%                 15  1.2722646310432568%

######################## Simulation nr 20 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9167             18334         18290                1            1  100.24056861673046%                44  0.2405686167304538%
o                  4867              9734          9725                2            2  100.09254498714652%                 9  0.09254498714652956%
i                  2494              4988          4955                3            3  100.6659939455096%                 33  0.6659939455095863%
e                  1894              3788          3678                4            4  102.99075584556824%               110  2.990755845568244%
a                  1824              3648          3626                5            5  100.60672917815774%                22  0.6067291781577496%
g                  1186              2372          2412                6            6  98.34162520729684%                 40  1.658374792703151%
m                  1177              2354          2396                7            7  98.24707846410683%                 42  1.7529215358931551%
l                   650              1300          1253                8            8  103.75099760574619%                47  3.750997605746209%
u                   622              1244          1248                9            9  99.67948717948718%                  4  0.3205128205128205%
d                   604              1208          1238               10           10  97.5767366720517%                  30  2.4232633279483036%
f                   596              1192          1179               11           11  101.10262934690415%                13  1.102629346904156%

